category,section,id,text,completed
공통,,c0-beb0e2c4,"무기, 방어구, 재료 도감 완성",FALSE
공통,,c0-20a7ccd3,서브 퀘스트 모두 완료,FALSE
공통,,c0-3008b1e2,"숨겨진 길, 장소, 상자",FALSE
공통,,c0-b800f2c6,어나더 포스 1회로 대미지 1억 달성,FALSE
공통,,c0-cc341ff9,모든 FEAR 토벌 (금훈장 및 놓치기 쉬운 FEAR 제외),FALSE
공통,,c0-e75fb5eb,모든 몬스터를 100회씩 토벌 (던전 제외),FALSE
공통,,c0-1b710c91,배틀에서 100만번 승리,FALSE
공통,,c0-95ab3abb,필드를 1000만 보 걷기,FALSE
공통,,c0-0865b1e5,모든 던전 클리어,FALSE
공통,,c0-83abb319,지온 가문의 남자의 지원을 모두 받기,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-9da84a1e,메인 퀘스트 제1~26장,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-91705921,히든 퀘스트: 숨바꼭질 왕,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-fd28d1b2,"키 아이템: 은으로 쓴 메모, 꽃의 소녀 제4권, 꽃의 소녀 제13권, 꽃의 소녀 제19권, 광휘의 백성의 경전 제4편, 광휘의 백성의 경전 제13편, 알트리지의 모험, 그림자 나라 기담 전편, 그림자 나라 기담 후편",FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-dd8d3673,첫 번째 아다마스 무기 획득,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-ae8b43ca,FEAR <고블린 킹> 토벌,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-97c33288,FEAR <붉은 여명> 토벌,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-9c309075,FEAR <Imbrium Basin> 토벌,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-7aacc0f0,진짜 그림자를 격파,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-9beca320,이름 없는 소녀의 진실,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-c230b9ee,촌장의 진정한 힘에 승리,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-af446285,시간의 요람지에서 2만 년 후에 도달,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-5c150da2,시간의 요람지에서 나무 물방울의 조각 보상을 모두 획득,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-c28df366,고양이 일기에서 고양이를 50회 발견,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-949422f2,여왕 고양이의 무기 8종 강화,FALSE
메인,제1부 <Another Eden — 시공을 넘는 고양이>,c1-제1부AnotherEden시공을넘는고양이-1d1bf37c,여왕 고양이의 방어구 3종 강화,FALSE
메인,제1.5부 전편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부전편오우거전쟁편수호성의왕과성검의만가-6cecc182,메인 퀘스트 제27~32장,FALSE
메인,제1.5부 전편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부전편오우거전쟁편수호성의왕과성검의만가-011b51fe,히든 퀘스트: 셔플 게임 <회오리바람> 난이도 클리어,FALSE
메인,제1.5부 전편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부전편오우거전쟁편수호성의왕과성검의만가-ab7d9a4f,히든 퀘스트: 술래잡기,FALSE
메인,제1.5부 전편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부전편오우거전쟁편수호성의왕과성검의만가-5dff7ba3,"항마 무기 8종, 방어구 3종 강화",FALSE
